ID,Year,Month,Day,Date,Time,LAT,LON,FAT
581,1967,7,3,7/3/1967,17:25:00,37.1,-100.9,0
582,1967,7,3,7/3/1967,18:00:00,36.83,-101.27,0
583,1967,7,3,7/3/1967,19:30:00,36.42,-100.75,0
584,1967,7,3,7/3/1967,20:40:00,39.6,-104.7,0
585,1967,7,3,7/3/1967,20:40:00,39.8,-105.15,0
586,1967,7,3,7/3/1967,20:40:00,39.85,-104.87,0
587,1967,7,3,7/3/1967,21:30:00,35.53,-100.45,0
588,1967,7,3,7/3/1967,22:00:00,35.85,-100.52,0
589,1967,7,4,7/4/1967,11:55:00,36.55,-76.58,0
590,1967,7,4,7/4/1967,16:38:00,38.48,-102.85,0
591,1967,7,5,7/5/1967,13:25:00,34.68,-88.98,0
592,1967,7,5,7/5/1967,14:25:00,35,-90,0
593,1967,7,5,7/5/1967,14:55:00,31.85,-89.72,0
594,1967,7,5,7/5/1967,19:00:00,48.87,-99.62,0
595,1967,7,6,7/6/1967,21:00:00,32.52,-94.58,0
596,1967,7,7,7/7/1967,13:05:00,46.7,-98.5,0
597,1967,7,7,7/7/1967,14:00:00,32.67,-84.25,0
598,1967,7,7,7/7/1967,16:45:00,32.75,-81.63,0
599,1967,7,7,7/7/1967,18:50:00,46.5,-97.7,0
600,1967,7,9,7/9/1967,12:15:00,46.3,-98.75,0
601,1967,7,9,7/9/1967,14:19:00,46.8,-97.6,0
602,1967,7,9,7/9/1967,14:19:00,46.65,-97.62,0
603,1967,7,9,7/9/1967,14:27:00,46.7,-98.08,0
605,1967,7,9,7/9/1967,14:50:00,44.7,-98.7,0
604,1967,7,9,7/9/1967,14:50:00,46.7,-97.8,0
606,1967,7,9,7/9/1967,15:00:00,46.6,-97.82,0
607,1967,7,9,7/9/1967,16:30:00,44.1,-97.6,0
608,1967,7,9,7/9/1967,16:30:00,44.1,-97.6,0
609,1967,7,9,7/9/1967,18:20:00,43.9,-97.2,0
610,1967,7,9,7/9/1967,18:30:00,43.9,-97,0
611,1967,7,10,7/10/1967,19:30:00,37.17,-88.75,0
612,1967,7,11,7/11/1967,13:25:00,35.75,-78.83,0
613,1967,7,11,7/11/1967,15:30:00,43.58,-86.22,0
614,1967,7,12,7/12/1967,15:35:00,43.2,-71.3,0
615,1967,7,12,7/12/1967,17:00:00,34.83,-82.37,0
616,1967,7,12,7/12/1967,17:00:00,35.15,-86.47,0
617,1967,7,13,7/13/1967,14:52:00,30.1,-94.1,0
618,1967,7,14,7/14/1967,6:45:00,27.9,-82.5,0
619,1967,7,14,7/14/1967,20:00:00,40.17,-104.37,0
620,1967,7,15,7/15/1967,16:00:00,41.2,-106.7,0
621,1967,7,16,7/16/1967,0:30:00,36.3,-76.2,0
622,1967,7,16,7/16/1967,17:02:00,44.42,-93.65,0
623,1967,7,16,7/16/1967,18:30:00,32.73,-111.75,0
624,1967,7,16,7/16/1967,18:58:00,44.48,-92.53,0
625,1967,7,19,7/19/1967,17:00:00,30.63,-88.17,0
626,1967,7,21,7/21/1967,15:49:00,48.87,-97.6,0
627,1967,7,22,7/22/1967,17:55:00,45.07,-83.43,0
628,1967,7,22,7/22/1967,19:05:00,45.47,-94.18,1
629,1967,7,22,7/22/1967,19:30:00,46.08,-94.35,0
630,1967,7,22,7/22/1967,21:00:00,45.4,-92.1,0
631,1967,7,22,7/22/1967,21:30:00,44.82,-92.38,0
632,1967,7,22,7/22/1967,23:00:00,44.7,-90.5,0
633,1967,7,23,7/23/1967,1:10:00,43.88,-88.5,0
634,1967,7,23,7/23/1967,13:10:00,39.78,-85.75,0
635,1967,7,23,7/23/1967,16:15:00,33.1,-83.25,0
636,1967,7,23,7/23/1967,17:00:00,41.12,-89.68,0
637,1967,7,24,7/24/1967,14:00:00,42.42,-78.67,0
638,1967,7,24,7/24/1967,14:00:00,41.6,-80.95,0
639,1967,7,24,7/24/1967,16:00:00,44.37,-108.17,0
640,1967,7,24,7/24/1967,18:30:00,40.82,-80.68,0
641,1967,7,25,7/25/1967,18:30:00,37.4,-101.6,0
642,1967,7,25,7/25/1967,18:35:00,48.77,-95.73,0
643,1967,7,25,7/25/1967,18:50:00,47.77,-95.85,0
644,1967,7,26,7/26/1967,20:45:00,39.67,-91.75,0
645,1967,7,28,7/28/1967,3:00:00,37.57,-94.53,0
646,1967,7,28,7/28/1967,5:00:00,38.05,-92.75,0
647,1967,7,28,7/28/1967,5:00:00,37.35,-93.13,0
648,1967,7,28,7/28/1967,5:10:00,37.28,-92.9,0
649,1967,7,28,7/28/1967,9:00:00,37.73,-91.85,0
650,1967,7,28,7/28/1967,13:13:00,38.72,-76.3,0
651,1967,7,28,7/28/1967,20:00:00,35.32,-92.33,0
652,1967,7,29,7/29/1967,16:30:00,42.53,-89.67,0
653,1967,7,29,7/29/1967,22:55:00,33.78,-112.53,0
654,1967,7,30,7/30/1967,19:50:00,41.63,-93.57,0
655,1967,8,1,8/1/1967,15:00:00,41.98,-96.83,0
656,1967,8,1,8/1/1967,15:30:00,44.03,-93,0
657,1967,8,1,8/1/1967,16:15:00,27.47,-80.3,0
658,1967,8,1,8/1/1967,16:55:00,45.17,-91.62,0
659,1967,8,1,8/1/1967,23:00:00,43.37,-90.27,0
660,1967,8,2,8/2/1967,2:05:00,43.13,-89.45,2
661,1967,8,2,8/2/1967,15:30:00,39.72,-92.95,0
662,1967,8,3,8/3/1967,14:45:00,38.45,-89.72,0
663,1967,8,3,8/3/1967,17:15:00,39.55,-76.02,0
664,1967,8,5,8/5/1967,17:00:00,34.4,-112.28,0
665,1967,8,7,8/7/1967,20:30:00,43.38,-99.58,0
666,1967,8,8,8/8/1967,13:15:00,35.4,-112.5,0
667,1967,8,8,8/8/1967,14:00:00,28.62,-80.8,0
668,1967,8,10,8/10/1967,17:30:00,32.6,-83.62,0
669,1967,8,11,8/11/1967,15:20:00,27.75,-98.08,0
670,1967,8,11,8/11/1967,16:00:00,27.75,-98.12,0
671,1967,8,16,8/16/1967,21:50:00,42.78,-96.93,0
672,1967,8,17,8/17/1967,15:00:00,46.2,-100.25,0
673,1967,8,18,8/18/1967,10:08:00,29.42,-94.92,0
674,1967,8,18,8/18/1967,14:20:00,40.1,-92.23,0
675,1967,8,18,8/18/1967,17:30:00,38.73,-94.35,0
676,1967,8,19,8/19/1967,18:45:00,33.45,-84.3,0
677,1967,8,20,8/20/1967,17:00:00,26.13,-97.58,0
678,1967,8,20,8/20/1967,17:00:00,26.08,-97.58,0
679,1967,8,26,8/26/1967,16:12:00,39.15,-77.27,0
680,1967,8,27,8/27/1967,12:30:00,39.72,-80.27,0
681,1967,8,27,8/27/1967,13:30:00,39.8,-75.45,0
682,1967,8,29,8/29/1967,16:00:00,37.7,-97,0
683,1967,9,2,9/2/1967,19:19:00,44.1,-102.6,0
684,1967,9,3,9/3/1967,22:00:00,34.62,-102.02,0
685,1967,9,4,9/4/1967,19:35:00,30.72,-97.55,0
686,1967,9,6,9/6/1967,5:00:00,29.47,-89.65,0
687,1967,9,6,9/6/1967,9:00:00,29.6,-90.72,0
688,1967,9,8,9/8/1967,15:40:00,39.5,-115,0
689,1967,9,10,9/10/1967,17:08:00,40.18,-103.05,0
690,1967,9,12,9/12/1967,14:35:00,44.35,-97.97,0
691,1967,9,18,9/18/1967,5:30:00,28.82,-97.82,0
692,1967,9,18,9/18/1967,16:10:00,36.47,-95.03,0
693,1967,9,19,9/19/1967,2:00:00,26.3,-98.15,0
695,1967,9,19,9/19/1967,5:00:00,29.43,-96.38,0
694,1967,9,19,9/19/1967,5:00:00,29.43,-96.38,0
696,1967,9,19,9/19/1967,18:00:00,38,-99.8,0
699,1967,9,19,9/19/1967,20:00:00,30.05,-94.68,0
698,1967,9,19,9/19/1967,20:00:00,30.03,-94.68,0
697,1967,9,19,9/19/1967,20:00:00,29.4,-96.08,0
700,1967,9,20,9/20/1967,3:00:00,28.82,-96.97,0
701,1967,9,20,9/20/1967,3:10:00,28.42,-96.75,0
707,1967,9,20,9/20/1967,4:00:00,28.67,-97.42,0
706,1967,9,20,9/20/1967,4:00:00,28.67,-97.42,0
705,1967,9,20,9/20/1967,4:00:00,28.67,-97.42,0
704,1967,9,20,9/20/1967,4:00:00,28.67,-97.42,0
703,1967,9,20,9/20/1967,4:00:00,28.67,-97.42,0
702,1967,9,20,9/20/1967,4:00:00,28.67,-97.42,0
708,1967,9,20,9/20/1967,4:20:00,28.58,-96.62,0
709,1967,9,20,9/20/1967,5:00:00,26.3,-98.15,0
710,1967,9,20,9/20/1967,5:00:00,28.7,-96.22,4
711,1967,9,20,9/20/1967,5:28:00,29.5,-98.52,0
713,1967,9,20,9/20/1967,5:30:00,28.83,-96.5,0
712,1967,9,20,9/20/1967,5:30:00,28.78,-96.33,0
715,1967,9,20,9/20/1967,7:00:00,29.35,-95.92,0
714,1967,9,20,9/20/1967,7:00:00,27.47,-97.78,0
725,1967,9,20,9/20/1967,8:00:00,28.95,-96.75,0
724,1967,9,20,9/20/1967,8:00:00,29.3,-96.1,0
723,1967,9,20,9/20/1967,8:00:00,28.88,-96.8,0
722,1967,9,20,9/20/1967,8:00:00,28.88,-96.8,0
721,1967,9,20,9/20/1967,8:00:00,28.88,-96.8,0
720,1967,9,20,9/20/1967,8:00:00,28.85,-96.33,0
719,1967,9,20,9/20/1967,8:00:00,27.32,-97.48,0
716,1967,9,20,9/20/1967,8:00:00,28.72,-96.18,0
717,1967,9,20,9/20/1967,8:00:00,28.93,-96.2,0
718,1967,9,20,9/20/1967,8:00:00,29.12,-96.4,0
726,1967,9,20,9/20/1967,8:00:00,29.07,-96.52,0
727,1967,9,20,9/20/1967,8:20:00,29.15,-95.43,0
728,1967,9,20,9/20/1967,8:50:00,28.95,-96.07,0
729,1967,9,20,9/20/1967,9:00:00,28.85,-96.67,0
730,1967,9,20,9/20/1967,9:15:00,29.5,-96.9,0
731,1967,9,20,9/20/1967,9:20:00,29.37,-96.28,1
734,1967,9,20,9/20/1967,9:30:00,28.85,-96.53,0
733,1967,9,20,9/20/1967,9:30:00,28.85,-96.53,0
732,1967,9,20,9/20/1967,9:30:00,28.85,-96.53,0
735,1967,9,20,9/20/1967,10:00:00,30.28,-97.75,0
736,1967,9,20,9/20/1967,10:00:00,30.08,-97.73,0
737,1967,9,20,9/20/1967,10:00:00,30.12,-97.63,0
738,1967,9,20,9/20/1967,10:00:00,30.25,-97.72,0
739,1967,9,20,9/20/1967,10:00:00,30.33,-97.72,0
741,1967,9,20,9/20/1967,10:15:00,29.1,-97.28,0
740,1967,9,20,9/20/1967,10:15:00,28.42,-97.88,0
742,1967,9,20,9/20/1967,10:20:00,28.88,-96.58,0
743,1967,9,20,9/20/1967,10:35:00,28.83,-97.92,0
745,1967,9,20,9/20/1967,10:45:00,29.95,-97.8,0
744,1967,9,20,9/20/1967,10:45:00,29.95,-97.8,0
747,1967,9,20,9/20/1967,11:00:00,29.35,-97.32,0
746,1967,9,20,9/20/1967,11:00:00,29.35,-97.32,0
748,1967,9,20,9/20/1967,11:07:00,29.35,-97.07,0
749,1967,9,20,9/20/1967,12:25:00,30.73,-99.23,0
750,1967,9,20,9/20/1967,12:30:00,29.5,-97.42,0
751,1967,9,20,9/20/1967,13:15:00,29.67,-98.07,0
752,1967,9,20,9/20/1967,13:30:00,29.42,-94.83,0
753,1967,9,20,9/20/1967,14:00:00,29.65,-98.12,0
754,1967,9,20,9/20/1967,14:11:00,29.37,-97.95,0
755,1967,9,20,9/20/1967,15:00:00,29.45,-96.85,0
756,1967,9,20,9/20/1967,15:30:00,28.95,-97.52,0
757,1967,9,20,9/20/1967,16:40:00,28.7,-97.08,0
758,1967,9,20,9/20/1967,16:55:00,39.9,-97.7,0
759,1967,9,20,9/20/1967,17:00:00,29.6,-97.08,0
760,1967,9,20,9/20/1967,17:10:00,40,-97.78,0
761,1967,9,20,9/20/1967,17:15:00,30.58,-98.28,0
762,1967,9,20,9/20/1967,17:30:00,30.77,-98.22,0
763,1967,9,20,9/20/1967,19:05:00,29.98,-96.88,0
764,1967,9,20,9/20/1967,21:00:00,29.13,-98.92,0
765,1967,9,20,9/20/1967,21:05:00,28.07,-97.05,0
766,1967,9,20,9/20/1967,22:00:00,29.5,-96.33,0
768,1967,9,20,9/20/1967,23:00:00,29.82,-96.23,0
767,1967,9,20,9/20/1967,23:00:00,29.82,-96.23,0
769,1967,9,21,9/21/1967,2:00:00,26.9,-80.07,0
770,1967,9,21,9/21/1967,2:00:00,29.05,-96.52,0
771,1967,9,21,9/21/1967,4:00:00,29.72,-96.88,0
772,1967,9,21,9/21/1967,5:00:00,29.57,-96.73,0
774,1967,9,21,9/21/1967,6:15:00,29.25,-95.9,0
773,1967,9,21,9/21/1967,6:15:00,30.77,-98.08,0
775,1967,9,21,9/21/1967,7:10:00,29.93,-95.12,0
776,1967,9,21,9/21/1967,8:00:00,30.08,-94.55,0
777,1967,9,21,9/21/1967,8:25:00,29.87,-94.32,0
778,1967,9,21,9/21/1967,9:25:00,29.93,-95.37,0
779,1967,9,21,9/21/1967,9:45:00,42.75,-84.6,0
781,1967,9,21,9/21/1967,10:00:00,27.77,-98.1,0
780,1967,9,21,9/21/1967,10:00:00,27.77,-98.1,0
782,1967,9,21,9/21/1967,10:45:00,30.05,-93.9,0
783,1967,9,21,9/21/1967,10:47:00,29.98,-93.97,0
784,1967,9,21,9/21/1967,11:10:00,29.05,-95.7,0
785,1967,9,21,9/21/1967,11:39:00,29.88,-94.23,0
786,1967,9,21,9/21/1967,12:00:00,30.42,-97.93,0
787,1967,9,21,9/21/1967,13:00:00,28.83,-97.23,0
789,1967,9,21,9/21/1967,15:00:00,28.53,-97.62,0
788,1967,9,21,9/21/1967,15:00:00,28.88,-97.83,0
790,1967,9,21,9/21/1967,15:00:00,29.5,-103.2,0
791,1967,9,21,9/21/1967,16:00:00,28.05,-97.52,0
792,1967,9,21,9/21/1967,17:00:00,40.42,-77.18,0
793,1967,9,21,9/21/1967,19:36:00,29.08,-98,0
794,1967,9,22,9/22/1967,5:00:00,28.57,-97.63,0
795,1967,9,22,9/22/1967,8:20:00,27.72,-97.48,0
796,1967,9,22,9/22/1967,8:23:00,27.93,-98.08,0
797,1967,9,22,9/22/1967,8:39:00,27.75,-98.08,0
798,1967,9,22,9/22/1967,9:25:00,27.87,-97.85,0
799,1967,9,22,9/22/1967,10:00:00,28.13,-97.2,0
800,1967,9,22,9/22/1967,10:40:00,28.17,-97.47,0
801,1967,9,22,9/22/1967,11:29:00,27.58,-97.78,0
802,1967,9,22,9/22/1967,11:29:00,27.73,-97.77,0
803,1967,9,22,9/22/1967,11:52:00,28.17,-92.38,0
804,1967,9,22,9/22/1967,12:00:00,27.33,-98.07,0
805,1967,9,22,9/22/1967,12:08:00,27.78,-98.18,0
806,1967,9,22,9/22/1967,13:00:00,27.53,-97.92,0
807,1967,9,22,9/22/1967,13:05:00,28,-97.35,0
810,1967,9,22,9/22/1967,13:30:00,28.27,-97.67,0
808,1967,9,22,9/22/1967,13:30:00,27.55,-98.3,0
809,1967,9,22,9/22/1967,13:30:00,27.72,-98.17,0
811,1967,9,22,9/22/1967,14:44:00,27.68,-97.35,0
812,1967,9,22,9/22/1967,14:45:00,27.85,-97.75,0
813,1967,9,22,9/22/1967,16:45:00,31.1,-97.37,0
814,1967,9,22,9/22/1967,19:05:00,30,-96.85,0
815,1967,9,23,9/23/1967,12:10:00,27.38,-97.78,0
816,1967,9,24,9/24/1967,17:15:00,30.75,-98.22,0
817,1967,9,24,9/24/1967,19:13:00,29.5,-98.5,0
818,1967,9,26,9/26/1967,14:30:00,36.65,-97.33,0
819,1967,9,26,9/26/1967,17:50:00,31.92,-102.25,0
820,1967,9,26,9/26/1967,20:10:00,41.2,-87.05,0
821,1967,9,27,9/27/1967,3:30:00,28.45,-96.58,0
822,1967,10,2,10/2/1967,17:00:00,47.77,-101.3,0
823,1967,10,3,10/3/1967,15:05:00,46.13,-123.93,0
824,1967,10,18,10/18/1967,9:30:00,40.22,-76.75,0
825,1967,10,18,10/18/1967,16:15:00,39.63,-75.65,0
826,1967,10,18,10/18/1967,17:15:00,39.68,-75.6,0
827,1967,10,18,10/18/1967,17:40:00,40.33,-74.78,0
828,1967,10,24,10/24/1967,7:05:00,37.87,-93.33,0
829,1967,10,24,10/24/1967,7:55:00,38.63,-92.57,0
830,1967,10,24,10/24/1967,9:50:00,38.82,-90.85,0
831,1967,10,24,10/24/1967,10:45:00,38.72,-90.48,0
832,1967,10,24,10/24/1967,10:55:00,38.43,-90.38,0
833,1967,10,24,10/24/1967,12:15:00,37.62,-89.98,0
834,1967,10,24,10/24/1967,13:00:00,37.5,-89.6,0
835,1967,10,24,10/24/1967,13:15:00,36.9,-89.7,0
836,1967,10,24,10/24/1967,14:15:00,39,-87.68,0
837,1967,10,24,10/24/1967,15:00:00,39.58,-87.45,0
838,1967,10,24,10/24/1967,15:20:00,39.57,-87.17,0
839,1967,10,24,10/24/1967,15:45:00,38.48,-86.8,0
840,1967,10,24,10/24/1967,15:53:00,41.55,-87.22,0
841,1967,10,24,10/24/1967,15:57:00,39.47,-87.42,0
842,1967,10,24,10/24/1967,17:10:00,41.58,-86.02,0
843,1967,10,24,10/24/1967,17:30:00,41.5,-85.78,0
844,1967,10,24,10/24/1967,17:40:00,41.43,-85.67,0
845,1967,10,24,10/24/1967,17:40:00,41.48,-86.23,0
846,1967,10,24,10/24/1967,18:45:00,34.8,-87.78,0
847,1967,10,24,10/24/1967,19:00:00,34.67,-87.67,0
848,1967,10,24,10/24/1967,19:15:00,42.63,-85.82,0
849,1967,10,25,10/25/1967,17:00:00,36.85,-75.97,0
850,1967,10,29,10/29/1967,14:40:00,29.15,-95.08,0
851,1967,10,30,10/30/1967,7:15:00,29.6,-89.75,0
852,1967,10,30,10/30/1967,7:54:00,30.38,-89.08,4
853,1967,10,30,10/30/1967,9:00:00,30.67,-93.88,0
854,1967,10,30,10/30/1967,9:30:00,30.25,-87.65,0
855,1967,10,30,10/30/1967,12:00:00,29.35,-89.53,0
856,1967,10,30,10/30/1967,15:00:00,30.33,-88.1,0
857,1967,10,30,10/30/1967,16:55:00,30.43,-87.27,0
858,1967,11,2,11/2/1967,9:30:00,38.92,-111.25,0
859,1967,11,18,11/18/1967,19:15:00,41.97,-70.9,0
860,1967,11,22,11/22/1967,16:00:00,33.65,-85.92,0
861,1967,11,22,11/22/1967,17:30:00,33.72,-85.15,0
862,1967,11,24,11/24/1967,13:05:00,34.72,-86.58,0
863,1967,11,24,11/24/1967,18:10:00,33.92,-80.82,0
864,1967,11,24,11/24/1967,20:30:00,33.93,-79.22,0
865,1967,11,30,11/30/1967,6:35:00,33.75,-85.2,0
866,1967,12,1,12/1/1967,18:30:00,34.13,-78.85,0
866,1967,12,1,12/1/1967,18:30:00,34.15,-79.03,0
866,1967,12,1,12/1/1967,18:30:00,34.15,-79.03,0
867,1967,12,2,12/2/1967,8:30:00,32.35,-90.77,0
868,1967,12,2,12/2/1967,8:45:00,29.75,-95.05,0
869,1967,12,2,12/2/1967,12:10:00,31.37,-90.6,0
870,1967,12,2,12/2/1967,12:30:00,32.47,-89.47,2
871,1967,12,2,12/2/1967,14:00:00,31.8,-89.27,0
872,1967,12,2,12/2/1967,15:45:00,31.43,-87.4,0
873,1967,12,3,12/3/1967,8:15:00,34.7,-76.75,0
874,1967,12,10,12/10/1967,2:15:00,30.4,-86.62,1
875,1967,12,10,12/10/1967,3:30:00,30.6,-86.2,0
876,1967,12,10,12/10/1967,4:10:00,30.3,-87.77,0
877,1967,12,10,12/10/1967,7:00:00,30.77,-85.77,0
878,1967,12,10,12/10/1967,8:20:00,30.07,-85.57,1
879,1967,12,10,12/10/1967,9:00:00,30.5,-85.1,0
880,1967,12,10,12/10/1967,10:00:00,30,-85.2,0
881,1967,12,10,12/10/1967,23:45:00,30.7,-89.02,0
882,1967,12,11,12/11/1967,8:00:00,27.92,-81.75,0
883,1967,12,11,12/11/1967,11:00:00,36.48,-88.9,0
883,1967,12,11,12/11/1967,11:00:00,36.48,-88.9,0
884,1967,12,11,12/11/1967,11:00:00,36.22,-89.02,0
885,1967,12,11,12/11/1967,11:30:00,36.33,-88.87,0
883,1967,12,11,12/11/1967,11:45:00,36.63,-88.9,0
886,1967,12,11,12/11/1967,12:45:00,36.53,-88.75,0
887,1967,12,11,12/11/1967,13:00:00,39.7,-86.72,0
888,1967,12,11,12/11/1967,13:30:00,38.43,-86.22,0
889,1967,12,11,12/11/1967,13:40:00,37.97,-87.7,0
890,1967,12,11,12/11/1967,13:45:00,37.33,-88.08,0
891,1967,12,11,12/11/1967,14:30:00,37.75,-87.72,0
892,1967,12,11,12/11/1967,15:30:00,38.57,-87.15,0
893,1967,12,11,12/11/1967,15:45:00,38.52,-87.52,0
894,1967,12,11,12/11/1967,17:48:00,39.42,-86.17,0
895,1967,12,11,12/11/1967,18:00:00,39.27,-85.7,0
897,1967,12,17,12/17/1967,16:30:00,33.3,-88.97,0
898,1967,12,18,12/18/1967,3:25:00,34.55,-86.7,2
899,1967,12,18,12/18/1967,6:25:00,32.43,-88.15,0
900,1967,12,18,12/18/1967,16:15:00,34.22,-85.2,0
901,1967,12,19,12/19/1967,5:00:00,33.6,-86.8,0
902,1967,12,19,12/19/1967,18:30:00,33.38,-111.82,0
903,1967,12,20,12/20/1967,17:45:00,32.08,-90.28,0
904,1967,12,20,12/20/1967,23:15:00,36.88,-92.07,0
905,1967,12,20,12/20/1967,23:30:00,36.55,-92.45,0
906,1967,12,20,12/20/1967,23:45:00,38.55,-91.45,0
907,1967,12,21,12/21/1967,0:45:00,37.68,-91.13,3
908,1967,12,21,12/21/1967,1:15:00,39.1,-90.3,0
909,1967,12,21,12/21/1967,3:45:00,36.7,-91.63,0
910,1967,12,21,12/21/1967,5:45:00,33.1,-96.1,0
911,1967,12,21,12/21/1967,6:00:00,35.35,-94.4,0
912,1967,12,21,12/21/1967,6:20:00,36.5,-90.97,0
913,1967,12,21,12/21/1967,8:00:00,33,-94.97,0
915,1967,12,21,12/21/1967,9:00:00,31.92,-94.28,0
914,1967,12,21,12/21/1967,9:00:00,32.47,-94.35,0
916,1967,12,21,12/21/1967,9:30:00,33.67,-93.6,0
917,1967,12,21,12/21/1967,10:15:00,38.63,-89.53,0
918,1967,12,21,12/21/1967,10:45:00,37.83,-89.9,0
918,1967,12,21,12/21/1967,10:45:00,37.83,-89.9,0
918,1967,12,21,12/21/1967,11:00:00,37.88,-89.83,0
919,1967,12,21,12/21/1967,11:05:00,37.63,-89.63,0
920,1967,12,21,12/21/1967,14:15:00,40.55,-85.4,0
921,1967,12,21,12/21/1967,14:15:00,40.48,-85.6,0
923,1967,12,21,12/21/1967,14:45:00,40.83,-85.02,0
922,1967,12,21,12/21/1967,14:45:00,40.73,-85.17,0
924,1967,12,21,12/21/1967,16:05:00,34.73,-88.62,1
925,1967,12,21,12/21/1967,19:30:00,34.7,-86.67,0
926,1967,12,28,12/28/1967,9:10:00,27.9,-82.78,0
1,1968,1,18,1/18/1968,6:55:00,31.23,-98.37,0
2,1968,1,18,1/18/1968,16:45:00,30,-99.13,0
3,1968,1,23,1/23/1968,16:30:00,31.6,-85.7,0
4,1968,1,23,1/23/1968,21:10:00,28.02,-82.77,0
5,1968,1,24,1/24/1968,0:30:00,28.05,-81.75,0
6,1968,2,1,2/1/1968,13:00:00,35.5,-93.8,0
7,1968,2,1,2/1/1968,17:45:00,32.4,-92.1,0
8,1968,2,1,2/1/1968,17:50:00,30.77,-93.3,0
9,1968,2,1,2/1/1968,18:05:00,29.93,-93.92,0
10,1968,2,19,2/19/1968,4:00:00,25.92,-80.2,0
11,1968,2,19,2/19/1968,4:15:00,25.75,-80.42,0
12,1968,2,23,2/23/1968,14:00:00,26.38,-80.08,0
13,1968,3,10,3/10/1968,14:30:00,33.2,-102.87,0
14,1968,3,10,3/10/1968,21:00:00,30.83,-98.03,0
15,1968,3,11,3/11/1968,5:15:00,31,-84,0
16,1968,3,11,3/11/1968,6:45:00,32.4,-92.7,0
17,1968,3,11,3/11/1968,7:08:00,32.3,-92.75,0
18,1968,3,11,3/11/1968,9:10:00,31.77,-93.1,0
19,1968,3,11,3/11/1968,10:00:00,32.5,-92,0
20,1968,3,11,3/11/1968,16:30:00,32.8,-84.47,0
21,1968,3,11,3/11/1968,17:45:00,33.52,-90.12,0
22,1968,3,12,3/12/1968,0:01:00,33.75,-85.27,0
23,1968,3,12,3/12/1968,10:30:00,31.08,-83.2,0
24,1968,3,12,3/12/1968,11:30:00,29.32,-82.5,0
25,1968,3,12,3/12/1968,15:40:00,35.5,-81.3,0
26,1968,3,12,3/12/1968,15:44:00,31.17,-82.33,0
27,1968,3,12,3/12/1968,17:00:00,33.77,-78.78,0
28,1968,3,12,3/12/1968,20:52:00,35.42,-76.78,0
29,1968,3,18,3/18/1968,17:23:00,43.87,-94.4,0
30,1968,3,22,3/22/1968,10:40:00,30.4,-86.48,0
31,1968,3,22,3/22/1968,11:00:00,30.8,-85.7,0
32,1968,3,22,3/22/1968,12:30:00,30.8,-85.23,0
33,1968,3,22,3/22/1968,14:10:00,33.4,-84.2,0
34,1968,3,22,3/22/1968,16:30:00,34.63,-82.5,0
35,1968,3,22,3/22/1968,17:30:00,35.02,-81.97,0
36,1968,3,26,3/26/1968,16:45:00,41.98,-83.45,0
37,1968,3,27,3/27/1968,18:20:00,44.3,-91.35,0
38,1968,3,30,3/30/1968,19:00:00,41.7,-93.18,0
39,1968,3,30,3/30/1968,19:30:00,41.73,-92.72,0
40,1968,3,30,3/30/1968,21:45:00,33.5,-97.17,0
41,1968,4,2,4/2/1968,17:20:00,35.35,-101.38,0
42,1968,4,2,4/2/1968,18:16:00,34.55,-100.88,0
43,1968,4,2,4/2/1968,18:20:00,34.23,-101.27,0
44,1968,4,2,4/2/1968,21:00:00,35.3,-99.65,0
45,1968,4,2,4/2/1968,21:00:00,34.58,-100.43,0
46,1968,4,3,4/3/1968,0:10:00,36.52,-97.43,0
47,1968,4,3,4/3/1968,0:15:00,36.28,-97.27,0
48,1968,4,3,4/3/1968,15:20:00,42.98,-95.82,0
49,1968,4,3,4/3/1968,15:20:00,42.87,-95.85,0
50,1968,4,3,4/3/1968,15:45:00,37.5,-91.88,0
51,1968,4,3,4/3/1968,16:00:00,41.57,-93.08,0
52,1968,4,3,4/3/1968,18:00:00,38.17,-90.73,0
53,1968,4,3,4/3/1968,18:05:00,38.4,-90.2,0
54,1968,4,3,4/3/1968,18:20:00,33.92,-91.85,5
55,1968,4,3,4/3/1968,18:40:00,38.55,-89.63,0
56,1968,4,3,4/3/1968,19:05:00,37.35,-90.47,0
57,1968,4,3,4/3/1968,19:15:00,34.68,-89.9,0
58,1968,4,3,4/3/1968,19:20:00,34.27,-91.33,0
59,1968,4,3,4/3/1968,19:30:00,34.15,-91.57,0
60,1968,4,3,4/3/1968,19:30:00,37.42,-90.08,0
61,1968,4,3,4/3/1968,19:44:00,36.08,-90.47,1
62,1968,4,3,4/3/1968,19:50:00,34.22,-91.33,0
63,1968,4,3,4/3/1968,20:30:00,37.8,-89,0
64,1968,4,3,4/3/1968,21:00:00,35.1,-90.38,0
65,1968,4,3,4/3/1968,21:35:00,35.82,-89.63,0
66,1968,4,3,4/3/1968,21:45:00,35.33,-89.92,4
67,1968,4,3,4/3/1968,23:50:00,36.63,-88.3,2
68,1968,4,4,4/4/1968,7:50:00,32.3,-90.87,0
69,1968,4,4,4/4/1968,10:00:00,34.77,-87.65,0
70,1968,4,4,4/4/1968,13:00:00,34.27,-86.2,0
71,1968,4,4,4/4/1968,18:00:00,35.2,-86.13,0
67,1968,4,4,4/4/1968,23:50:00,0,0,0
72,1968,4,8,4/8/1968,16:00:00,30.78,-97.43,0
